,Time,"T° 315,415",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
62,01:12:20,23.9,267,263,226,324,281,396,278,270,260,284,291,250,381,65283,62466,40412,270,268,283,249,261,272,285,382,267,58323,66809,60167,243,268,252,259,267,284,293,271,310,60110,64969,64598,291,274,271,252,225,237,288,311,279,308,556,270,261,378,245,228,249,274,262,369,303,258,252,267,280,295,749,264,282,263,303,326,274,281,251,239,232,215,221,265,307,267,281,332,275,286,247,275,273,269,1816,260,284,253,317,1044
63,01:13:30,23.9,276,262,266,342,271,377,264,259,313,245,245,312,408,65045,61617,40301,238,301,251,269,256,287,303,319,293,57881,66261,59964,267,227,256,268,256,283,237,290,267,60520,63769,64275,247,248,273,234,246,253,262,309,263,258,532,291,262,379,252,253,276,238,248,375,263,295,237,242,261,271,799,270,262,254,280,281,305,262,226,240,245,237,259,271,276,303,261,381,279,287,244,278,276,278,1876,252,263,257,263,998
64,01:14:40,23.9,323,287,280,343,267,361,262,266,268,257,287,254,369,65480,62058,40381,252,267,270,281,267,264,301,370,285,57806,66535,60273,260,243,252,224,259,275,246,283,277,60299,64518,64113,285,298,266,257,243,255,285,327,275,263,554,274,251,402,291,239,261,261,268,396,291,256,288,244,259,265,782,264,252,259,268,322,307,270,259,302,261,267,266,283,329,284,246,302,268,284,258,286,296,255,1915,266,265,274,252,1050
65,01:15:50,23.9,292,231,250,373,282,373,254,267,319,259,260,282,398,65993,62426,40300,271,271,250,234,253,292,323,341,270,58362,66629,60441,261,233,252,222,256,277,269,271,270,59757,64601,64594,275,275,256,286,253,285,249,287,298,296,573,236,272,385,250,253,226,249,248,377,262,261,266,267,300,263,718,257,281,296,237,282,294,282,240,271,223,247,288,257,308,273,286,293,260,281,283,266,289,260,1865,297,280,254,272,997
66,01:17:00,23.9,306,237,261,356,275,370,289,255,272,267,289,292,366,65745,62279,40723,259,271,262,245,251,256,274,355,308,58047,66414,59968,261,250,279,269,242,253,276,264,314,59573,64584,64764,247,279,241,273,234,280,250,304,272,268,530,242,274,436,270,218,244,315,260,374,289,258,273,276,289,258,778,255,254,265,295,300,268,267,278,258,266,295,238,257,319,298,265,314,281,241,256,244,256,292,1897,283,242,268,254,1048
67,01:18:10,24.0,321,259,257,350,287,380,284,259,291,289,310,280,351,65299,62276,41132,235,258,260,254,253,249,265,383,271,57625,66421,60483,251,251,283,263,282,259,276,315,281,59800,64498,64294,255,299,299,231,256,270,291,305,295,308,568,283,266,412,259,292,276,255,273,372,253,279,245,254,283,267,707,246,268,268,260,292,317,269,268,255,253,282,262,256,324,289,249,315,269,277,261,273,289,244,1792,261,290,272,262,972
68,01:19:20,24.0,289,269,218,348,236,360,255,255,265,262,255,275,385,65409,61801,41402,272,286,277,243,264,271,286,378,289,58053,66441,59978,250,242,234,220,269,262,292,293,281,59580,64290,63735,249,225,240,242,273,274,258,310,261,303,550,272,273,401,244,259,252,275,278,375,246,276,270,251,299,225,820,277,276,279,248,306,291,285,262,262,289,229,261,237,306,297,254,323,259,270,245,282,307,224,1857,272,271,273,298,1101
69,01:20:30,24.0,303,259,271,331,242,379,262,281,311,294,249,258,407,64377,62163,40789,247,230,274,249,287,247,303,411,283,58095,66486,59862,243,231,240,244,277,259,257,301,294,59410,64403,64240,274,301,236,294,274,267,269,351,273,282,555,245,289,373,262,271,228,268,245,358,319,290,282,273,293,259,782,247,257,262,257,274,306,279,250,258,259,241,261,287,283,267,281,329,285,246,277,277,276,272,1910,286,278,283,294,1031
70,01:21:40,24.0,277,256,251,333,234,361,299,256,281,285,266,252,380,65894,61902,40955,276,251,246,238,241,292,257,372,283,58017,66225,59369,248,237,304,273,289,283,278,271,258,59048,64601,63967,279,285,288,255,233,273,251,291,282,266,583,288,241,386,268,255,229,271,273,366,291,252,285,253,253,234,812,249,241,287,242,282,273,275,263,274,247,247,242,245,340,224,260,335,297,266,265,284,278,259,1904,295,267,291,279,1045
71,01:22:50,24.0,311,258,253,385,240,364,279,281,295,263,283,254,398,64693,61403,40987,287,229,283,279,275,240,276,339,295,57559,66970,59323,227,221,254,232,268,244,238,322,297,59543,63988,63357,287,274,269,267,253,223,278,282,280,309,545,252,261,398,268,271,253,294,240,357,285,290,275,269,352,263,776,236,267,283,280,264,294,240,253,293,260,266,249,261,323,230,249,322,298,304,289,278,271,280,1861,265,307,238,266,1111
72,01:24:00,24.0,301,290,243,343,258,404,300,260,304,264,285,285,412,65106,61800,41064,288,258,275,282,237,294,287,388,292,57673,66106,59757,275,241,282,239,288,236,263,304,311,59951,64382,63935,278,274,246,218,263,255,306,312,242,286,565,263,257,386,266,253,258,262,252,399,266,282,298,249,322,247,767,242,243,265,285,319,288,267,257,272,225,237,299,262,323,244,306,297,234,276,264,273,278,259,1939,286,312,274,272,1068
73,01:25:10,24.1,312,270,255,350,270,368,302,287,266,257,302,289,379,64907,61842,41307,275,281,264,244,246,282,259,387,293,58091,66253,60005,253,248,292,235,282,255,262,310,295,59687,63973,63748,279,298,234,245,248,291,294,318,276,253,551,254,245,372,259,251,257,259,240,390,284,280,282,239,275,249,776,238,246,272,246,252,261,279,261,290,243,263,270,255,377,241,264,359,278,287,267,239,279,267,1866,261,264,259,292,1050
74,01:26:20,24.1,285,250,243,362,258,383,246,222,304,279,268,261,384,64844,60981,41047,282,290,288,252,302,273,267,376,272,58244,66476,59361,242,242,241,249,242,260,246,281,314,60013,63740,64037,299,305,243,264,243,246,259,283,290,287,594,263,286,385,274,248,234,250,287,382,268,261,286,273,277,265,757,268,262,277,278,298,280,250,277,280,291,226,258,250,327,248,281,290,307,279,299,277,294,277,1936,252,283,244,269,1027
75,01:27:30,24.1,286,260,255,323,258,373,263,274,278,263,263,270,379,64763,60684,40898,239,264,287,233,278,283,279,356,285,57596,66020,59805,268,246,276,266,231,249,260,328,303,59281,63332,63826,290,250,258,276,278,238,255,331,291,270,552,250,256,427,250,230,254,256,244,391,253,238,269,267,296,247,735,253,265,272,266,257,326,245,266,264,259,246,256,251,329,254,249,317,271,250,268,242,263,255,1874,271,256,259,318,1038
76,01:28:40,24.1,328,301,264,349,267,407,270,256,263,261,285,254,375,65006,61320,40582,260,273,269,294,248,273,251,346,278,58061,65765,59605,237,239,274,269,257,267,262,253,290,59735,64197,63781,272,257,234,250,270,240,268,327,248,274,519,259,274,359,262,262,264,261,246,404,274,261,279,258,276,251,761,259,231,264,265,288,293,285,247,260,283,261,247,256,357,262,242,325,308,278,279,285,265,280,1850,260,281,270,278,1009
77,01:29:50,24.1,313,247,256,378,266,388,259,260,270,261,266,286,403,64961,61541,40830,276,239,242,252,315,259,284,369,290,57909,65773,59850,253,242,258,260,256,257,265,306,309,59357,63640,63874,255,276,253,251,231,239,281,302,266,305,591,238,247,367,255,264,282,280,247,365,275,252,264,246,265,269,773,268,249,244,258,282,265,241,255,298,238,269,251,282,336,285,260,326,251,300,249,308,282,275,1788,299,271,252,246,1013
78,01:31:00,24.2,275,227,239,377,280,357,244,259,286,286,278,262,364,64711,62241,41014,290,286,300,236,255,287,256,410,248,57656,66307,59856,258,261,253,253,257,268,246,282,300,59701,63815,63726,257,266,260,247,230,256,271,308,313,264,563,277,268,362,263,250,231,253,264,365,240,258,263,263,241,236,786,269,268,264,254,293,311,263,233,286,266,255,255,268,329,249,245,324,294,308,266,281,290,273,1839,248,258,286,279,993
79,01:32:10,24.2,310,245,263,318,283,380,294,272,248,263,276,287,395,64986,61717,40787,253,293,254,257,245,250,251,370,258,57759,65927,59306,248,248,294,267,261,264,266,272,286,59479,63691,64184,245,249,270,259,245,258,267,312,278,272,567,262,275,381,277,256,269,254,254,376,316,262,296,267,282,252,816,290,265,235,251,258,302,287,267,266,244,251,253,259,318,260,251,326,299,284,256,239,267,288,1889,248,259,267,252,1108
80,01:33:20,24.2,308,227,228,335,253,359,300,232,266,258,253,239,380,64854,61414,41151,250,270,235,250,266,267,299,356,264,58089,66127,59596,284,239,264,243,294,276,253,239,289,59415,63902,63806,278,290,270,254,280,283,261,291,312,292,539,278,273,376,262,264,268,255,261,380,255,278,272,259,246,247,788,274,243,276,305,273,270,273,220,265,249,263,249,277,317,253,268,336,267,307,245,254,255,258,1882,257,298,251,231,1057
81,01:34:30,24.2,284,252,237,323,251,356,273,232,283,260,254,263,427,64428,60890,41245,244,249,239,260,252,256,251,367,267,58352,66000,59625,255,224,250,250,267,225,258,273,288,59472,63641,63508,243,242,246,256,255,248,265,328,260,270,557,256,251,368,265,250,254,261,232,391,254,311,272,250,276,252,747,274,239,259,280,280,254,263,258,244,260,259,275,261,323,245,252,322,279,246,303,249,266,279,1843,300,273,275,286,1024
82,01:35:40,24.2,299,252,258,333,283,352,316,257,278,249,251,269,395,65123,60858,41707,281,253,268,263,298,240,247,338,248,58126,65696,59792,279,228,261,259,271,282,233,298,287,58969,63525,63042,268,236,247,279,249,247,244,318,241,283,516,270,282,397,245,284,266,289,266,370,259,282,248,253,316,259,818,277,270,276,256,290,324,286,228,244,251,287,278,264,291,276,286,313,275,244,249,275,251,267,1786,254,276,253,262,1040
83,01:36:50,24.2,320,270,260,340,277,354,255,282,263,268,267,279,406,65075,61514,41964,264,280,239,262,277,291,267,341,297,57790,66373,59391,219,252,256,262,237,235,256,304,319,59707,63455,63141,273,239,236,264,260,265,284,344,284,296,570,234,244,418,252,252,262,278,234,306,274,293,276,248,276,272,714,251,257,218,259,266,282,238,239,255,239,249,241,247,335,257,253,335,270,260,263,278,306,304,1839,257,260,254,279,1041
84,01:38:00,24.3,287,223,259,354,279,379,274,280,295,251,274,310,375,64244,61301,40988,287,266,249,260,267,245,288,402,280,57917,65676,59543,284,272,249,284,254,234,250,278,280,59375,63670,63613,280,283,266,248,213,247,258,318,305,282,568,271,275,385,275,248,263,288,278,333,275,263,271,244,268,267,805,271,257,273,289,316,258,228,287,288,271,232,289,268,356,283,254,309,262,279,303,291,267,236,1924,291,275,289,261,948
85,01:39:10,24.3,288,227,241,340,240,384,269,244,301,261,281,287,395,64755,60859,40918,255,275,272,251,281,247,294,407,273,57930,65778,59513,289,260,268,261,243,235,256,289,325,59201,63528,63314,278,268,254,261,270,255,278,325,284,278,535,268,275,401,285,263,253,281,269,392,237,250,261,255,276,265,734,283,287,271,285,251,240,281,248,264,242,255,256,272,343,268,244,295,308,264,242,268,261,297,1903,264,244,289,248,1001
86,01:40:20,24.3,313,215,227,372,262,425,247,268,261,285,271,270,405,64536,61149,41464,254,268,246,234,263,278,280,368,312,57602,65487,59387,304,184,297,229,236,228,284,275,257,58758,63194,63784,273,257,254,232,286,244,248,285,289,292,521,269,279,391,242,266,247,231,248,354,287,250,260,265,283,229,773,258,242,277,260,275,265,289,202,270,229,262,256,244,311,271,257,335,256,290,264,308,269,274,1926,272,251,231,291,1062
87,01:41:30,24.3,294,232,240,331,260,368,279,236,269,237,260,275,393,64589,61182,40955,252,260,261,265,260,298,268,375,288,57461,65899,59166,273,264,280,256,276,258,276,318,291,59680,63572,63608,257,252,266,232,253,275,252,337,274,272,559,298,283,373,231,252,283,254,252,355,255,259,289,276,312,217,823,289,252,259,238,261,277,287,246,238,271,260,254,276,308,277,263,291,311,282,257,281,303,249,1917,270,273,252,275,1054
88,01:42:40,24.3,290,244,262,370,262,352,245,270,291,242,265,289,397,64612,60528,40422,268,270,277,265,253,259,307,356,255,57220,65108,59654,268,268,274,267,243,255,235,255,282,59588,63541,63130,283,274,269,276,255,245,257,316,278,281,544,254,246,378,273,276,265,307,252,360,271,262,269,238,248,274,785,254,261,271,240,303,300,280,239,248,242,219,265,312,327,267,270,342,261,273,257,286,267,297,1986,245,308,288,269,1041
89,01:43:50,24.3,290,284,229,380,235,379,291,275,269,268,261,275,404,64094,60753,40697,266,265,271,266,263,251,266,350,305,57322,65739,59458,260,234,264,262,278,246,260,321,289,58735,63775,63122,284,245,237,272,234,246,312,304,252,262,552,256,249,386,268,288,266,326,265,362,269,265,282,219,249,256,695,265,259,295,275,299,279,291,263,262,264,274,266,255,318,252,263,321,279,289,243,292,236,244,2097,275,286,274,271,1058
90,01:45:00,24.4,286,265,250,350,238,419,276,254,282,265,295,287,374,64592,61481,41200,250,250,295,240,281,255,266,345,266,57167,65187,59238,281,230,249,271,250,231,265,280,238,59092,63216,63254,269,235,256,236,271,251,274,329,271,288,560,289,247,422,269,270,273,272,271,360,272,255,256,259,293,250,864,262,271,275,271,322,281,287,239,261,278,253,270,248,330,257,240,330,276,260,229,255,291,280,1927,254,285,256,237,1081
91,01:46:10,24.4,294,266,235,355,284,335,265,291,270,241,284,242,427,63841,61760,41183,239,263,269,247,268,255,241,352,288,57056,65588,58571,252,251,251,234,273,233,234,297,273,59245,62939,63697,284,272,246,268,268,244,252,327,266,258,513,256,263,389,260,272,268,291,264,397,285,286,300,266,279,236,756,233,260,266,291,275,304,281,225,280,231,273,245,273,304,286,286,307,289,310,300,280,266,281,1910,252,302,250,266,979
92,01:47:20,24.4,303,240,261,358,249,392,304,262,253,263,251,280,405,63961,61035,41145,260,289,259,248,244,240,281,377,288,57394,65617,59416,245,225,289,270,262,247,263,297,311,59124,62919,63508,312,238,278,281,246,217,280,284,296,280,582,249,262,382,265,250,273,271,252,336,272,266,232,249,272,259,759,259,256,290,259,289,270,277,267,268,233,273,238,250,336,249,280,296,263,252,275,279,312,298,2090,262,285,262,281,1019
93,01:48:30,24.4,312,240,256,347,277,329,277,259,318,236,274,305,390,63774,61331,40512,293,237,258,226,265,248,250,346,271,56683,64850,59515,267,208,257,265,244,265,256,260,298,58922,63110,63083,287,280,265,223,236,244,259,326,294,262,597,236,240,388,263,250,263,289,229,336,296,251,322,236,254,242,754,253,276,265,265,279,301,298,261,296,277,270,233,242,342,240,255,331,292,274,239,253,262,315,1946,274,270,271,258,993
94,01:49:40,24.4,320,238,243,335,245,358,235,243,290,246,264,297,405,64422,60835,40394,224,237,294,247,265,260,271,381,295,57418,65382,59203,249,221,271,250,292,253,254,295,278,59238,62728,62851,247,263,238,290,246,290,252,257,275,240,530,253,281,396,244,241,256,270,269,371,258,260,270,266,274,274,819,249,260,234,240,307,262,308,267,258,285,239,243,245,300,248,287,293,276,269,249,283,261,299,1988,246,258,282,259,999
95,01:50:50,24.4,289,262,249,368,249,365,254,237,298,257,254,276,398,64966,60581,40351,233,290,261,279,224,298,248,384,284,57370,65525,58894,261,256,278,224,296,242,266,300,302,59177,63502,63366,237,283,276,287,245,244,283,340,277,294,549,271,269,387,239,288,248,244,260,372,310,298,247,256,275,250,746,246,284,257,257,278,296,273,262,281,250,246,241,248,302,257,272,303,266,270,290,288,291,273,2047,267,304,262,279,971
96,01:52:00,24.5,309,261,215,331,278,358,255,272,301,272,263,275,384,64734,60969,41238,271,240,285,268,248,270,255,336,270,56860,64653,58711,267,233,278,270,253,280,244,299,287,58642,63347,63691,281,245,257,248,252,249,259,291,287,240,511,291,254,359,273,279,264,287,256,367,277,272,245,266,287,266,689,257,289,267,254,271,297,299,287,251,221,243,233,247,338,247,266,350,281,274,246,256,272,272,2034,253,257,272,295,1013
97,01:53:10,24.5,309,259,232,352,283,364,268,218,294,272,247,294,361,64503,60959,41106,265,276,246,257,284,259,240,399,297,56787,65771,59374,253,234,265,260,225,246,269,265,314,58864,62694,62601,286,245,289,244,263,260,291,313,268,244,547,268,268,384,286,290,257,275,236,365,243,254,288,261,259,232,781,286,275,263,271,277,284,287,261,259,263,252,222,263,308,264,317,339,256,261,248,265,298,277,2005,260,248,248,281,1034
98,01:54:20,24.5,319,260,263,343,254,336,271,247,292,262,256,244,401,64394,61027,41520,253,276,281,261,251,236,226,344,258,57199,65576,59012,281,248,275,249,252,222,260,284,275,58469,63102,62969,260,237,253,235,232,244,259,284,291,247,563,269,233,397,260,247,276,254,255,354,271,269,273,298,300,284,722,255,288,267,231,317,253,258,243,278,241,248,263,216,326,266,264,310,279,251,266,296,265,307,2004,255,268,255,290,1018
99,01:55:30,24.5,285,261,224,336,273,379,261,249,245,260,237,287,401,64035,61023,41233,214,236,240,236,261,280,244,389,298,56953,64800,58668,237,243,280,232,294,229,238,349,288,59018,62826,63225,258,257,253,255,257,257,279,292,271,263,580,294,254,406,232,248,229,281,252,374,268,259,313,255,292,217,790,293,245,241,255,293,325,264,274,263,263,249,249,283,307,263,267,302,317,300,240,264,264,238,1996,255,302,270,265,969
100,01:56:40,24.5,323,271,238,335,315,412,252,260,284,268,248,259,397,64081,60331,41276,249,270,239,304,266,238,248,375,277,57082,65373,58637,255,243,282,240,272,240,254,280,289,58280,63571,62970,266,281,275,250,256,231,243,298,278,262,604,289,234,366,242,258,275,309,266,394,251,214,253,246,277,249,764,229,274,294,242,303,264,230,266,249,266,263,261,258,321,261,264,301,270,271,282,270,269,283,2037,281,283,232,281,988
101,01:57:50,24.5,279,252,260,349,269,391,257,251,280,249,282,283,393,63919,60765,40879,231,268,263,260,273,277,254,387,282,57450,64754,58318,259,267,272,272,261,221,278,261,309,58700,63040,63024,280,255,235,245,279,268,277,314,308,310,542,242,214,353,262,255,256,275,237,387,256,262,297,251,268,243,784,251,264,256,314,295,254,235,248,257,255,257,255,270,321,252,270,290,288,260,275,267,267,282,2095,252,276,245,259,1009
102,01:59:00,24.5,251,279,261,304,234,371,288,252,273,287,268,274,390,64164,61189,41422,260,277,264,244,250,292,262,337,280,56537,65254,58441,243,258,260,230,240,244,243,268,304,58357,63350,62731,264,275,244,307,268,271,243,300,307,267,553,245,252,334,264,258,280,290,241,376,300,278,285,244,299,226,749,257,254,255,272,273,255,284,261,251,253,248,242,234,331,244,253,295,247,279,263,272,260,310,2013,278,258,259,246,1036
